URL,入参,出参,是否包含个人敏感信息
https://example.com/api/product/detail,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/userinfo/update,"{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 31,
    ""address"": ""New York""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123,
        ""name"": ""John"",
        ""age"": 31,
        ""address"": ""New York""
    }
}",是
https://example.com/api/product/create,"{
    ""product_id"": 123,
    ""product_name"": ""Product A"",
    ""price"": 10.99
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/order/create,"{
    ""order_id"": 123,
    ""customer_id"": 456,
    ""order_date"": ""2022-01-01""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""customer_id"": 456,
        ""order_date"": ""2022-01-01""
    }
}",是
https://example.com/api/userinfo/delete,"{
    ""id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/product/delete,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",否
https://example.com/api/order/delete,"{
    ""order_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/userinfo/list,"{
    ""page"": 1,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 1,
            ""name"": ""John"",
            ""age"": 30,
            ""address"": ""New York""
        },
        {
            ""id"": 2,
            ""name"": ""Jane"",
            ""age"": 25,
            ""address"": ""London""
        }
    ]
}",是
https://example.com/api/product/list,"{
    ""page"": 2,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 11,
            ""name"": ""Product K"",
            ""description"": ""This is a product""
        },
        {
            ""id"": 12,
            ""name"": ""Product L"",
            ""description"": ""This is another product""
        }
    ]
}",否
https://example.com/api/order/history,"{
    ""customer_id"": 123,
    ""order_date"": ""2022-01-02""
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 2,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-02""
        },
        {
            ""id"": 3,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-03""
        }
    ]
}",是
https://example.com/api/product/detail,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/userinfo/update,"{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 31,
    ""address"": ""New York""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123,
        ""name"": ""John"",
        ""age"": 31,
        ""address"": ""New York""
    }
}",是
https://example.com/api/product/create,"{
    ""product_id"": 123,
    ""product_name"": ""Product A"",
    ""price"": 10.99
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/order/create,"{
    ""order_id"": 123,
    ""customer_id"": 456,
    ""order_date"": ""2022-01-01""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""customer_id"": 456,
        ""order_date"": ""2022-01-01""
    }
}",是
https://example.com/api/userinfo/delete,"{
    ""id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/product/delete,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",否
https://example.com/api/order/delete,"{
    ""order_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/userinfo/list,"{
    ""page"": 2,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 11,
            ""name"": ""John"",
            ""age"": 31,
            ""address"": ""New York""
        },
        {
            ""id"": 12,
            ""name"": ""Jane"",
            ""age"": 25,
            ""address"": ""London""
        }
    ]
}",是
https://example.com/api/product/list,"{
    ""page"": 3,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 21,
            ""name"": ""Product N"",
            ""description"": ""This is a product""
        },
        {
            ""id"": 22,
            ""name"": ""Product O"",
            ""description"": ""This is another product""
        }
    ]
}",否
https://example.com/api/order/history,"{
    ""customer_id"": 123,
    ""order_date"": ""2022-01-03""
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 3,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-03""
        },
        {
            ""id"": 4,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-04""
        }
    ]
}",是
https://example.com/api/product/detail,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/userinfo/update,"{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 32,
    ""address"": ""New York""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123,
        ""name"": ""John"",
        ""age"": 32,
        ""address"": ""New York""
    }
}",是
https://example.com/api/product/create,"{
    ""product_id"": 123,
    ""product_name"": ""Product A"",
    ""price"": 10.99
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/order/create,"{
    ""order_id"": 123,
    ""customer_id"": 456,
    ""order_date"": ""2022-01-01""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""customer_id"": 456,
        ""order_date"": ""2022-01-01""
    }
}",是
https://example.com/api/userinfo/delete,"{
    ""id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/product/delete,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",否
https://example.com/api/order/delete,"{
    ""order_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123
    }
}",是
https://example.com/api/userinfo/list,"{
    ""page"": 3,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 31,
            ""name"": ""John"",
            ""age"": 32,
            ""address"": ""New York""
        },
        {
            ""id"": 32,
            ""name"": ""Jane"",
            ""age"": 25,
            ""address"": ""London""
        }
    ]
}",是
https://example.com/api/product/list,"{
    ""page"": 4,
    ""limit"": 10
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 41,
            ""name"": ""Product Q"",
            ""description"": ""This is a product""
        },
        {
            ""id"": 42,
            ""name"": ""Product R"",
            ""description"": ""This is another product""
        }
    ]
}",否
https://example.com/api/order/history,"{
    ""customer_id"": 123,
    ""order_date"": ""2022-01-04""
}","{
    ""result"": ""success"",
    ""data"": [
        {
            ""id"": 4,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-04""
        },
        {
            ""id"": 5,
            ""customer_id"": 123,
            ""order_date"": ""2022-01-05""
        }
    ]
}",是
https://example.com/api/product/detail,"{
    ""product_id"": 123
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
https://example.com/api/userinfo/update,"{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 33,
    ""address"": ""New York""
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 123,
        ""name"": ""John"",
        ""age"": 33,
        ""address"": ""New York""
    }
}",是
https://example.com/api/product/create,"{
    ""product_id"": 123,
    ""product_name"": ""Product A"",
    ""price"": 10.99
}","{
    ""result"": ""success"",
    ""data"": {
        ""id"": 1,
        ""name"": ""Product A"",
        ""description"": ""This is a product""
    }
}",否
"https://api.example.com/other","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": ""New York""
}","{
    ""id"": 123,
    ""username"": ""example""
}",否
http://example.com/api/v1,"{
    ""password"": ""123456"",
    ""email"": ""example@example.com"",
    ""phone"": ""1234567890""
}","{
    ""token"": ""abc123"",
    ""expires"": 3600
}",是
https://api.example.com/user,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""role"": ""admin""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v2,"{
    ""name"": ""Jane"",
    ""age"": 25,
    ""city"": ""Los Angeles""
}","{
    ""id"": 456,
    ""username"": ""jane"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 19.99,
    ""quantity"": 10,
    ""description"": ""Example product""
}","{
    ""id"": 123,
    ""name"": ""Example Product"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v3,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""def456"",
    ""expires"": 7200
}",是
https://api.example.com/order,"{
    ""total"": 100.00,
    ""items"": [
        {
            ""id"": 1,
            ""name"": ""Item 1""
        },
        {
            ""id"": 2,
            ""name"": ""Item 2""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v4,"{
    ""name"": ""Bob"",
    ""age"": 40,
    "" occupation"": ""Engineer""
}","{
    ""id"": 456,
    ""username"": ""bob"",
    ""department"": ""IT""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""123 Main St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v5,"{
    ""name"": ""Alice"",
    ""age"": 35,
    ""city"": ""Chicago""
}","{
    ""id"": 789,
    ""username"": ""alice"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 29.99,
    ""quantity"": 5,
    ""description"": ""Example product 2""
}","{
    ""id"": 123,
    ""name"": ""Example Product 2"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v6,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""ghi789"",
    ""expires"": 10800
}",是
https://api.example.com/order,"{
    ""total"": 200.00,
    ""items"": [
        {
            ""id"": 3,
            ""name"": ""Item 3""
        },
        {
            ""id"": 4,
            ""name"": ""Item 4""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v7,"{
    ""name"": ""Charlie"",
    ""age"": 50,
    "" occupation"": ""Doctor""
}","{
    ""id"": 101,
    ""username"": ""charlie"",
    ""department"": ""Medical""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""456 Elm St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v8,"{
    ""name"": ""David"",
    ""age"": 45,
    ""city"": ""Houston""
}","{
    ""id"": 202,
    ""username"": ""david"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 39.99,
    ""quantity"": 10,
    ""description"": ""Example product 3""
}","{
    ""id"": 123,
    ""name"": ""Example Product 3"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v9,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""jkl012"",
    ""expires"": 14400
}",是
https://api.example.com/order,"{
    ""total"": 300.00,
    ""items"": [
        {
            ""id"": 5,
            ""name"": ""Item 5""
        },
        {
            ""id"": 6,
            ""name"": ""Item 6""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v10,"{
    ""name"": ""Emily"",
    ""age"": 38,
    "" occupation"": ""Teacher""
}","{
    ""id"": 303,
    ""username"": ""emily"",
    ""department"": ""Education""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""789 Oak St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v11,"{
    ""name"": ""Frank"",
    ""age"": 55,
    ""city"": ""Seattle""
}","{
    ""id"": 404,
    ""username"": ""frank"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 49.99,
    ""quantity"": 5,
    ""description"": ""Example product 4""
}","{
    ""id"": 123,
    ""name"": ""Example Product 4"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v12,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""mno345"",
    ""expires"": 18000
}",是
https://api.example.com/order,"{
    ""total"": 400.00,
    ""items"": [
        {
            ""id"": 7,
            ""name"": ""Item 7""
        },
        {
            ""id"": 8,
            ""name"": ""Item 8""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v13,"{
    ""name"": ""Grace"",
    ""age"": 42,
    "" occupation"": ""Lawyer""
}","{
    ""id"": 505,
    ""username"": ""grace"",
    ""department"": ""Law""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""901 Maple St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v14,"{
    ""name"": ""Helen"",
    ""age"": 48,
    ""city"": ""Denver""
}","{
    ""id"": 606,
    ""username"": ""helen"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 59.99,
    ""quantity"": 10,
    ""description"": ""Example product 5""
}","{
    ""id"": 123,
    ""name"": ""Example Product 5"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v15,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""nop678"",
    ""expires"": 21600
}",是
https://api.example.com/order,"{
    ""total"": 500.00,
    ""items"": [
        {
            ""id"": 9,
            ""name"": ""Item 9""
        },
        {
            ""id"": 10,
            ""name"": ""Item 10""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v16,"{
    ""name"": ""Ivan"",
    ""age"": 52,
    "" occupation"": ""Scientist""
}","{
    ""id"": 707,
    ""username"": ""ivan"",
    ""department"": ""Science""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""1001 Pine St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v17,"{
    ""name"": ""Julia"",
    ""age"": 58,
    ""city"": ""San Francisco""
}","{
    ""id"": 808,
    ""username"": ""julia"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 69.99,
    ""quantity"": 5,
    ""description"": ""Example product 6""
}","{
    ""id"": 123,
    ""name"": ""Example Product 6"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v18,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""pqr901"",
    ""expires"": 25200
}",是
https://api.example.com/order,"{
    ""total"": 600.00,
    ""items"": [
        {
            ""id"": 11,
            ""name"": ""Item 11""
        },
        {
            ""id"": 12,
            ""name"": ""Item 12""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v19,"{
    ""name"": ""Kevin"",
    ""age"": 62,
    "" occupation"": ""Engineer""
}","{
    ""id"": 909,
    ""username"": ""kevin"",
    ""department"": ""IT""
}",否
https://api.example.com/customer,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""address"": ""1111 Cedar St""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v20,"{
    ""name"": ""Laura"",
    ""age"": 68,
    ""city"": ""Dallas""
}","{
    ""id"": 1010,
    ""username"": ""laura"",
    ""country"": ""USA""
}",否
https://api.example.com/other,"{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": ""New York""
}","{
    ""id"": 123,
    ""username"": ""example""
}",否
http://example.com/api/v1,"{
    ""password"": ""123456"",
    ""email"": ""example@example.com"",
    ""phone"": ""1234567890""
}","{
    ""token"": ""abc123"",
    ""expires"": 3600
}",是
https://api.example.com/user,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""role"": ""admin""
}","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john.doe@example.com""
}",是
http://example.com/api/v2,"{
    ""name"": ""Jane"",
    ""age"": 25,
    ""city"": ""Los Angeles""
}","{
    ""id"": 456,
    ""username"": ""jane"",
    ""country"": ""USA""
}",否
https://api.example.com/product,"{
    ""price"": 19.99,
    ""quantity"": 10,
    ""description"": ""Example product""
}","{
    ""id"": 123,
    ""name"": ""Example Product"",
    ""category"": ""Electronics""
}",否
http://example.com/api/v3,"{
    ""username"": ""example"",
    ""password"": ""123456"",
    ""permissions"": ""admin""
}","{
    ""token"": ""def456"",
    ""expires"": 7200
}",是
https://api.example.com/order,"{
    ""total"": 100.00,
    ""items"": [
        {
            ""id"": 1,
            ""name"": ""Item 1""
        },
        {
            ""id"": 2,
            ""name"": ""Item 2""
        }
    ]
}","{
    ""id"": 123,
    ""status"": ""pending"",
    ""customer"": ""John Doe""
}",否
http://example.com/api/v4,"{
    ""name"": ""Bob"",
    ""age"": 40,
    "" occupation"": ""Engineer""
}","{
    ""id"": 456,
    ""username"": ""bob"",
    ""department"": ""IT""
}",否
"https://api.example1.com/v1/user","{
    ""username"": ""john"",
    ""password"": ""123456"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""user_id"": 123,
    ""token"": ""abc123"",
    ""name"": ""John Doe""
}",是
https://api.example2.com/v2/product,"{
    ""product_id"": 456,
    ""category_id"": 123,
    ""price"": 19.99,
    ""description"": ""This is a product description."",
    ""image_url"": ""https://example.com/image.jpg""
}","{
    ""product_name"": ""Product Name"",
    ""category_name"": ""Category Name"",
    ""price"": 19.99,
    ""description"": ""This is a product description."",
    ""image_url"": ""https://example.com/image.jpg""
}",否
https://api.example3.com/v3/order,"{
    ""order_id"": 789,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99,
    ""items"": [
        {
            ""product_id"": 456,
            ""quantity"": 2
        },
        {
            ""product_id"": 789,
            ""quantity"": 1
        }
    ]
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99,
    ""items"": [
        {
            ""product_name"": ""Product Name"",
            ""quantity"": 2
        },
        {
            ""product_name"": ""Product Name"",
            ""quantity"": 1
        }
    ]
}",是
https://api.example4.com/v4/invoice,"{
    ""invoice_id"": 012,
    ""customer_id"": 123,
    ""invoice_date"": ""2022-01-01"",
    ""total"": 99.99,
    ""items"": [
        {
            ""product_id"": 456,
            ""quantity"": 2
        },
        {
            ""product_id"": 789,
            ""quantity"": 1
        }
    ]
}","{
    ""invoice_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""invoice_date"": ""2022-01-01"",
    ""total"": 99.99,
    ""items"": [
        {
            ""product_name"": ""Product Name"",
            ""quantity"": 2
        },
        {
            ""product_name"": ""Product Name"",
            ""quantity"": 1
        }
    ]
}",是
https://api.example5.com/v5/payment,"{
    ""payment_id"": 345,
    ""customer_id"": 123,
    ""payment_date"": ""2022-01-01"",
    ""amount"": 99.99,
    ""payment_method"": ""credit_card""
}","{
    ""payment_status"": ""success"",
    ""customer_name"": ""John Doe"",
    ""payment_date"": ""2022-01-01"",
    ""amount"": 99.99,
    ""payment_method"": ""credit_card""
}",是
https://api.example6.com/v6/order_item,"{
    ""order_item_id"": 678,
    ""order_id"": 123,
    ""product_id"": 456,
    ""quantity"": 2
}","{
    ""order_item_status"": ""pending"",
    ""order_id"": 123,
    ""product_name"": ""Product Name"",
    ""quantity"": 2
}",否
https://api.example7.com/v7/customer,"{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}",是
https://api.example8.com/v8/product_review,"{
    ""review_id"": 901,
    ""product_id"": 456,
    ""customer_id"": 123,
    ""rating"": 5,
    ""review"": ""This is a great product!""
}","{
    ""review_status"": ""pending"",
    ""product_name"": ""Product Name"",
    ""customer_name"": ""John Doe"",
    ""rating"": 5,
    ""review"": ""This is a great product!""
}",是
https://api.example9.com/v9/order_history,"{
    ""order_id"": 123,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example10.com/v10/product_category,"{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}","{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}",否
https://api.example11.com/v11/customer_order,"{
    ""customer_id"": 123,
    ""order_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example12.com/v12/product_search,"{
    ""search_term"": ""product name"",
    ""category_id"": 123
}","{
    ""product_name"": ""Product Name"",
    ""category_name"": ""Category Name"",
    ""description"": ""This is a product description.""
}",否
https://api.example13.com/v13/order_status,"{
    ""order_id"": 123,
    ""order_status"": ""pending""
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example14.com/v14/customer_address,"{
    ""customer_id"": 123,
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}",是
https://api.example15.com/v15/product_review_list,"{
    ""product_id"": 456,
    ""rating"": 5
}","{
    ""review_status"": ""pending"",
    ""product_name"": ""Product Name"",
    ""customer_name"": ""John Doe"",
    ""rating"": 5,
    ""review"": ""This is a great product!""
}",是
https://api.example16.com/v16/order_item_list,"{
    ""order_id"": 123,
    ""product_id"": 456
}","{
    ""order_item_status"": ""pending"",
    ""order_id"": 123,
    ""product_name"": ""Product Name"",
    ""quantity"": 2
}",否
https://api.example17.com/v17/customer_list,"{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}",是
https://api.example18.com/v18/product_category_list,"{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}","{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}",否
https://api.example19.com/v19/order_history_list,"{
    ""order_id"": 123,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example20.com/v20/product_search_list,"{
    ""search_term"": ""product name"",
    ""category_id"": 123
}","{
    ""product_name"": ""Product Name"",
    ""category_name"": ""Category Name"",
    ""description"": ""This is a product description.""
}",否
https://api.example21.com/v21/customer_order_list,"{
    ""customer_id"": 123,
    ""order_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example22.com/v22/order_status_list,"{
    ""order_id"": 123,
    ""order_status"": ""pending""
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example23.com/v23/product_review_list,"{
    ""product_id"": 456,
    ""rating"": 5
}","{
    ""review_status"": ""pending"",
    ""product_name"": ""Product Name"",
    ""customer_name"": ""John Doe"",
    ""rating"": 5,
    ""review"": ""This is a great product!""
}",是
https://api.example24.com/v24/order_item_list,"{
    ""order_id"": 123,
    ""product_id"": 456
}","{
    ""order_item_status"": ""pending"",
    ""order_id"": 123,
    ""product_name"": ""Product Name"",
    ""quantity"": 2
}",否
https://api.example25.com/v25/customer_list,"{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}",是
https://api.example26.com/v26/product_category_list,"{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}","{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}",否
https://api.example27.com/v27/order_history_list,"{
    ""order_id"": 123,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example28.com/v28/product_search_list,"{
    ""search_term"": ""product name"",
    ""category_id"": 123
}","{
    ""product_name"": ""Product Name"",
    ""category_name"": ""Category Name"",
    ""description"": ""This is a product description.""
}",否
https://api.example29.com/v29/customer_order_list,"{
    ""customer_id"": 123,
    ""order_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example30.com/v30/order_status_list,"{
    ""order_id"": 123,
    ""order_status"": ""pending""
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example31.com/v31/product_review_list,"{
    ""product_id"": 456,
    ""rating"": 5
}","{
    ""review_status"": ""pending"",
    ""product_name"": ""Product Name"",
    ""customer_name"": ""John Doe"",
    ""rating"": 5,
    ""review"": ""This is a great product!""
}",是
https://api.example32.com/v32/order_item_list,"{
    ""order_id"": 123,
    ""product_id"": 456
}","{
    ""order_item_status"": ""pending"",
    ""order_id"": 123,
    ""product_name"": ""Product Name"",
    ""quantity"": 2
}",否
https://api.example33.com/v33/customer_list,"{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}","{
    ""customer_id"": 123,
    ""name"": ""John Doe"",
    ""email"": ""john@example.com"",
    ""phone"": ""1234567890"",
    ""address"": ""123 Main St, Anytown, USA""
}",是
https://api.example34.com/v34/product_category_list,"{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}","{
    ""category_id"": 123,
    ""category_name"": ""Category Name"",
    ""description"": ""This is a category description.""
}",否
